date,storage,inflow,outflow,evaporation,elevation
2008-09-13,26.107,NA,0.061,NA,139.077
2008-09-14,26.318,NA,0.119,NA,139.099
2008-09-15,26.288,NA,0.064,NA,139.095
2008-09-16,26.258,NA,0.051,NA,139.092
2008-09-17,26.227,NA,0.048,NA,139.089
2008-09-18,26.198,NA,0.042,NA,139.086
2008-09-19,26.198,NA,0.035,NA,139.086
2008-09-20,26.167,NA,0.028,NA,139.083
2008-09-21,26.137,NA,0.027,NA,139.08
2008-09-22,26.107,NA,0.032,NA,139.077
2008-09-23,26.077,NA,0.03,NA,139.074
2008-09-24,26.046,NA,0.037,NA,139.071
2008-09-25,26.017,NA,0.04,NA,139.068
2008-09-26,26.017,NA,0.046,NA,139.068
2008-09-27,25.986,NA,0.045,NA,139.065
2008-09-28,25.925,NA,0.041,NA,139.059
2008-09-29,25.894,NA,0.052,NA,139.056
2008-09-30,25.834,NA,0.054,NA,139.05
2008-10-01,25.803,NA,0.058,NA,139.047
2008-10-02,25.743,NA,0.058,NA,139.041
2008-10-03,25.59,NA,0.057,NA,139.025
2008-10-04,25.497,NA,0.054,NA,139.016
2008-10-05,25.437,NA,0.054,NA,139.01
2008-10-06,25.59,NA,0.194,NA,139.025
2008-10-07,25.772,NA,0.168,NA,139.044
2008-10-08,25.803,NA,0.078,NA,139.047
2008-10-09,25.772,NA,0.058,NA,139.044
2008-10-10,25.743,NA,0.055,NA,139.041
2008-10-11,25.712,NA,0.048,NA,139.038
2008-10-12,25.681,NA,0.051,NA,139.035
2008-10-13,25.65,NA,0.055,NA,139.031
2008-10-14,25.712,NA,0.276,NA,139.038
2008-10-15,25.803,NA,0.085,NA,139.047
2008-10-16,26.046,NA,0.094,NA,139.071
2008-10-17,26.107,NA,0.063,NA,139.077
2008-10-18,26.077,NA,0.056,NA,139.074
2008-10-19,26.017,NA,0.044,NA,139.068
2008-10-20,25.955,NA,0.04,NA,139.062
2008-10-21,25.955,NA,0.036,NA,139.062
2008-10-22,25.865,NA,0.036,NA,139.053
2008-10-23,25.894,NA,0.042,NA,139.056
2008-10-24,25.865,NA,0.04,NA,139.053
2008-10-25,25.865,NA,0.044,NA,139.053
2008-10-26,25.772,NA,0.036,NA,139.044
2008-10-27,25.712,NA,0.034,NA,139.038
2008-10-28,25.712,NA,0.041,NA,139.038
2008-10-29,25.681,NA,0.039,NA,139.035
2008-10-30,25.559,NA,0.037,NA,139.022
2008-10-31,25.59,NA,0.035,NA,139.025
2008-11-01,25.65,NA,0.034,NA,139.031
2008-11-02,25.619,NA,0.034,NA,139.028
2008-11-03,25.528,NA,0.037,NA,139.019
2008-11-04,25.497,NA,0.039,NA,139.016
2008-11-05,25.285,NA,0.038,NA,138.995
2008-11-06,25.559,NA,0.043,NA,139.022
2008-11-07,25.59,NA,0.044,NA,139.025
2008-11-08,25.559,NA,0.038,NA,139.022
2008-11-09,25.497,NA,0.038,NA,139.016
2008-11-10,25.376,NA,0.068,NA,139.004
2008-11-11,26.828,NA,22.285,NA,139.15
2008-11-12,27.389,NA,3.228,NA,139.208
2008-11-13,27.447,NA,0.063,NA,139.214
2008-11-14,27.418,NA,0.046,NA,139.211
2008-11-15,27.331,NA,0.051,NA,139.202
2008-11-16,27.331,NA,0.055,NA,139.202
2008-11-17,27.361,NA,0.057,NA,139.205
2008-11-18,27.331,NA,0.066,NA,139.202
2008-11-19,27.302,NA,0.067,NA,139.199
2008-11-20,27.272,NA,0.059,NA,139.196
2008-11-21,27.213,NA,0.073,NA,139.19
2008-11-22,27.213,NA,0.065,NA,139.19
2008-11-23,27.183,NA,0.055,NA,139.187
2008-11-24,27.213,NA,0.05,NA,139.19
2008-11-25,27.213,NA,0.061,NA,139.19
2008-11-26,27.155,NA,0.044,NA,139.184
2008-11-27,27.213,NA,0.041,NA,139.19
2008-11-28,27.243,NA,0.148,NA,139.193
2008-11-29,27.302,NA,0.095,NA,139.199
2008-11-30,27.272,NA,0.053,NA,139.196
2008-12-01,27.243,NA,0.045,NA,139.193
2008-12-02,27.155,NA,0.049,NA,139.184
2008-12-03,27.066,NA,0.061,NA,139.175
2008-12-04,27.125,NA,0.048,NA,139.181
2008-12-05,27.155,NA,0.045,NA,139.184
2008-12-06,27.155,NA,0.042,NA,139.184
2008-12-07,27.096,NA,0.042,NA,139.178
2008-12-08,26.917,NA,0.048,NA,139.159
2008-12-09,27.183,NA,0.095,NA,139.187
2008-12-10,27.155,NA,0.063,NA,139.184
2008-12-11,27.155,NA,0.051,NA,139.184
2008-12-12,27.155,NA,0.048,NA,139.184
2008-12-13,26.947,NA,0.064,NA,139.163
2008-12-14,26.917,NA,0.119,NA,139.159
2008-12-15,27.037,NA,0.092,NA,139.172
2008-12-16,27.096,NA,0.059,NA,139.178
2008-12-17,27.096,NA,0.051,NA,139.178
2008-12-18,27.125,NA,0.056,NA,139.181
2008-12-19,27.213,NA,0.055,NA,139.19
2008-12-20,27.155,NA,0.046,NA,139.184
2008-12-21,27.037,NA,0.042,NA,139.172
2008-12-22,27.037,NA,0.04,NA,139.172
2008-12-23,27.037,NA,0.043,NA,139.172
2008-12-24,27.066,NA,0.048,NA,139.175
2008-12-25,27.096,NA,0.04,NA,139.178
2008-12-26,26.887,NA,0.074,NA,139.156
2008-12-27,27.007,NA,0.072,NA,139.169
2008-12-28,27.183,NA,0.052,NA,139.187
2008-12-29,27.183,NA,0.041,NA,139.187
2008-12-30,27.125,NA,0.037,NA,139.181
2008-12-31,27.096,NA,0.035,NA,139.178
2009-01-01,27.037,NA,0.04,NA,139.172
2009-01-02,27.096,NA,0.038,NA,139.178
2009-01-03,27.037,NA,0.041,NA,139.172
2009-01-04,27.066,NA,0.042,NA,139.175
2009-01-05,27.243,NA,0.396,NA,139.193
2009-01-06,27.678,NA,0.385,NA,139.239
2009-01-07,27.792,NA,0.097,NA,139.251
2009-01-08,27.848,NA,0.055,NA,139.257
2009-01-09,27.735,NA,0.066,NA,139.245
2009-01-10,27.763,NA,0.048,NA,139.248
2009-01-11,27.792,NA,0.044,NA,139.251
2009-01-12,27.706,NA,0.047,NA,139.242
2009-01-13,27.678,NA,0.04,NA,139.239
2009-01-14,27.678,NA,0.04,NA,139.239
2009-01-15,27.621,NA,0.037,NA,139.233
2009-01-16,27.621,NA,0.042,NA,139.233
2009-01-17,27.593,NA,0.042,NA,139.23
2009-01-18,27.65,NA,0.039,NA,139.236
2009-01-19,27.621,NA,0.037,NA,139.233
2009-01-20,27.593,NA,0.037,NA,139.23
2009-01-21,27.593,NA,0.041,NA,139.23
2009-01-22,27.534,NA,0.04,NA,139.223
2009-01-23,27.534,NA,0.038,NA,139.223
2009-01-24,27.477,NA,0.039,NA,139.217
2009-01-25,27.505,NA,0.042,NA,139.22
2009-01-26,27.505,NA,0.042,NA,139.22
2009-01-27,27.534,NA,0.059,NA,139.223
2009-01-28,27.621,NA,0.097,NA,139.233
2009-01-29,27.678,NA,0.078,NA,139.239
2009-01-30,27.678,NA,0.055,NA,139.239
2009-01-31,27.678,NA,0.044,NA,139.239
2009-02-01,27.621,NA,0.036,NA,139.233
2009-02-02,27.65,NA,0.037,NA,139.236
2009-02-03,27.65,NA,0.038,NA,139.236
2009-02-04,27.621,NA,0.042,NA,139.233
2009-02-05,27.563,NA,0.044,NA,139.227
2009-02-06,27.447,NA,0.064,NA,139.214
2009-02-07,27.505,NA,0.06,NA,139.22
2009-02-08,27.534,NA,0.042,NA,139.223
2009-02-09,27.678,NA,0.098,NA,139.239
2009-02-10,27.82,NA,0.111,NA,139.254
2009-02-11,28.185,NA,0.555,NA,139.294
2009-02-12,28.382,NA,0.03,NA,139.315
2009-02-13,28.382,NA,0.017,NA,139.315
2009-02-14,28.326,NA,0.017,NA,139.309
2009-02-15,28.326,NA,0.017,NA,139.309
2009-02-16,28.297,NA,0.018,NA,139.306
2009-02-17,28.242,NA,0.022,NA,139.3
2009-02-18,28.326,NA,0.023,NA,139.309
2009-02-19,28.242,NA,0.014,NA,139.3
2009-02-20,28.13,NA,0.018,NA,139.288
2009-02-21,28.13,NA,0.013,NA,139.288
2009-02-22,28.157,NA,0.012,NA,139.291
2009-02-23,28.073,NA,0.012,NA,139.281
2009-02-24,28.017,NA,0.025,NA,139.275
2009-02-25,28.101,NA,0.019,NA,139.284
2009-02-26,28.017,NA,0.031,NA,139.275
2009-02-27,28.101,NA,0.02,NA,139.284
2009-02-28,27.933,NA,0.018,NA,139.266
2009-03-01,27.933,NA,0.017,NA,139.266
2009-03-02,27.905,NA,0.02,NA,139.263
2009-03-03,27.792,NA,0.03,NA,139.251
2009-03-04,27.735,NA,0.042,NA,139.245
2009-03-05,27.621,NA,0.061,NA,139.233
2009-03-06,27.706,NA,0.05,NA,139.242
2009-03-07,27.65,NA,0.055,NA,139.236
2009-03-08,27.792,NA,0.045,NA,139.251
2009-03-09,27.735,NA,0.041,NA,139.245
2009-03-10,27.763,NA,0.042,NA,139.248
2009-03-11,28.326,NA,4.021,NA,139.309
2009-03-12,29.887,NA,26.703,NA,139.458
2009-03-13,29.562,NA,6.938,NA,139.431
2009-03-14,29.527,NA,3.37,NA,139.428
2009-03-15,29.702,NA,1.917,NA,139.443
2009-03-16,29.597,NA,0.351,NA,139.434
2009-03-17,29.633,NA,0.149,NA,139.437
2009-03-18,29.668,NA,0.139,NA,139.44
2009-03-19,29.702,NA,0.128,NA,139.443
2009-03-20,29.668,NA,0.127,NA,139.44
2009-03-21,29.668,NA,0.119,NA,139.44
2009-03-22,29.527,NA,0.17,NA,139.428
2009-03-23,29.256,NA,0.408,NA,139.403
2009-03-24,29.421,NA,0.309,NA,139.419
2009-03-25,29.562,NA,1.73,NA,139.431
2009-03-26,29.421,NA,3.511,NA,139.419
2009-03-27,29.457,NA,0.201,NA,139.422
2009-03-28,29.256,NA,0.303,NA,139.403
2009-03-29,29.321,NA,0.145,NA,139.409
2009-03-30,29.157,NA,0.189,NA,139.394
2009-03-31,29.85,NA,0.64,NA,139.455
2009-04-01,29.812,NA,0.268,NA,139.452
2009-04-02,29.85,NA,0.396,NA,139.455
2009-04-03,29.924,NA,0.156,NA,139.461
2009-04-04,29.812,NA,0.17,NA,139.452
2009-04-05,29.738,NA,0.171,NA,139.446
2009-04-06,29.633,NA,0.13,NA,139.437
2009-04-07,29.633,NA,0.13,NA,139.437
2009-04-08,29.527,NA,0.189,NA,139.428
2009-04-09,29.421,NA,0.246,NA,139.419
2009-04-10,29.493,NA,0.138,NA,139.425
2009-04-11,29.457,NA,0.117,NA,139.422
2009-04-12,29.85,NA,0.122,NA,139.455
2009-04-13,29.775,NA,4.842,NA,139.449
2009-04-14,29.633,NA,0.102,NA,139.437
2009-04-15,29.597,NA,0.071,NA,139.434
2009-04-16,29.562,NA,0.06,NA,139.431
2009-04-17,29.812,NA,5.409,NA,139.452
2009-04-18,29.998,NA,4.049,NA,139.467
2009-04-19,29.702,NA,0.163,NA,139.443
2009-04-20,29.738,NA,0.097,NA,139.446
2009-04-21,29.702,NA,0.082,NA,139.443
2009-04-22,29.597,NA,0.089,NA,139.434
2009-04-23,29.224,NA,0.3,NA,139.4
2009-04-24,29.256,NA,0.228,NA,139.403
2009-04-25,29.19,NA,0.123,NA,139.397
2009-04-26,29.157,NA,0.094,NA,139.394
2009-04-27,29.85,NA,18.887,NA,139.455
2009-04-28,29.775,NA,3.002,NA,139.449
2009-04-29,29.887,NA,0.178,NA,139.458
2009-04-30,29.527,NA,4.587,NA,139.428
2009-05-01,29.493,NA,0.178,NA,139.425
2009-05-02,29.812,NA,12.063,NA,139.452
2009-05-03,29.998,NA,46.156,NA,139.467
2009-05-04,29.562,NA,0.912,NA,139.431
2009-05-05,29.597,NA,1.943,NA,139.434
2009-05-06,29.562,NA,0.188,NA,139.431
2009-05-07,29.633,NA,0.138,NA,139.437
2009-05-08,29.527,NA,0.262,NA,139.428
2009-05-09,29.597,NA,0.116,NA,139.434
2009-05-10,29.562,NA,0.11,NA,139.431
2009-05-11,29.562,NA,0.129,NA,139.431
2009-05-12,29.633,NA,0.155,NA,139.437
2009-05-13,29.457,NA,0.317,NA,139.422
2009-05-14,29.493,NA,0.148,NA,139.425
2009-05-15,29.493,NA,0.114,NA,139.425
2009-05-16,29.493,NA,0.155,NA,139.425
2009-05-17,29.668,NA,0.169,NA,139.44
2009-05-18,29.668,NA,0.105,NA,139.44
2009-05-19,29.597,NA,0.096,NA,139.434
2009-05-20,NA,NA,0.089,NA,NA
2009-05-21,29.597,NA,0.092,NA,139.434
2009-05-22,29.562,NA,0.094,NA,139.431
2009-05-23,29.527,NA,0.097,NA,139.428
2009-05-24,29.493,NA,0.089,NA,139.425
2009-05-25,29.562,NA,0.086,NA,139.431
2009-05-26,29.527,NA,0.081,NA,139.428
2009-05-27,29.668,NA,0.18,NA,139.44
2009-05-28,29.738,NA,0.113,NA,139.446
2009-05-29,29.702,NA,0.086,NA,139.443
2009-05-30,29.668,NA,0.078,NA,139.44
2009-05-31,29.597,NA,0.076,NA,139.434
2009-06-01,29.493,NA,0.08,NA,139.425
2009-06-02,29.493,NA,0.083,NA,139.425
2009-06-03,29.493,NA,0.116,NA,139.425
2009-06-04,29.457,NA,0.09,NA,139.422
2009-06-05,29.457,NA,0.086,NA,139.422
2009-06-06,29.354,NA,0.089,NA,139.412
2009-06-07,29.256,NA,0.114,NA,139.403
2009-06-08,29.19,NA,0.101,NA,139.397
2009-06-09,29.125,NA,0.099,NA,139.391
2009-06-10,29.157,NA,0.171,NA,139.394
2009-06-11,30.944,NA,140.168,NA,139.54
2009-06-12,29.812,NA,72.208,NA,139.452
2009-06-13,29.961,NA,1.223,NA,139.464
2009-06-14,29.961,NA,0.183,NA,139.464
2009-06-15,29.85,NA,0.201,NA,139.455
2009-06-16,29.668,NA,0.247,NA,139.44
2009-06-17,29.668,NA,0.123,NA,139.44
2009-06-18,29.562,NA,0.11,NA,139.431
2009-06-19,29.493,NA,0.089,NA,139.425
2009-06-20,29.386,NA,0.082,NA,139.416
2009-06-21,29.354,NA,0.064,NA,139.412
2009-06-22,29.321,NA,0.048,NA,139.409
2009-06-23,29.256,NA,0.042,NA,139.403
2009-06-24,29.19,NA,0.046,NA,139.397
2009-06-25,29.125,NA,0.048,NA,139.391
2009-06-26,29.06,NA,0.048,NA,139.385
2009-06-27,28.999,NA,0.06,NA,139.379
2009-06-28,28.908,NA,0.053,NA,139.37
2009-06-29,28.786,NA,0.055,NA,139.358
2009-06-30,28.755,NA,0.081,NA,139.355
2009-07-01,28.697,NA,0.067,NA,139.348
2009-07-02,28.639,NA,0.046,NA,139.342
2009-07-03,28.553,NA,0.044,NA,139.333
2009-07-04,28.382,NA,0.049,NA,139.315
2009-07-05,28.354,NA,0.046,NA,139.312
2009-07-06,28.326,NA,0.053,NA,139.309
2009-07-07,28.297,NA,0.044,NA,139.306
2009-07-08,28.242,NA,0.027,NA,139.3
2009-07-09,28.157,NA,0.027,NA,139.291
2009-07-10,28.073,NA,0.035,NA,139.281
2009-07-11,27.989,NA,0.038,NA,139.272
2009-07-12,27.905,NA,0.035,NA,139.263
2009-07-13,27.848,NA,0.033,NA,139.257
2009-07-14,27.735,NA,0.031,NA,139.245
2009-07-15,27.621,NA,0.033,NA,139.233
2009-07-16,27.593,NA,0.032,NA,139.23
2009-07-17,27.678,NA,0.095,NA,139.239
2009-07-18,27.65,NA,0.065,NA,139.236
2009-07-19,27.593,NA,0.046,NA,139.23
2009-07-20,27.593,NA,0.088,NA,139.23
2009-07-21,27.763,NA,0.105,NA,139.248
2009-07-22,27.82,NA,0.088,NA,139.254
2009-07-23,27.792,NA,0.042,NA,139.251
2009-07-24,27.792,NA,0.039,NA,139.251
2009-07-25,27.735,NA,0.035,NA,139.245
2009-07-26,27.678,NA,0.037,NA,139.239
2009-07-27,28.382,NA,0.072,NA,139.315
2009-07-28,30.228,NA,16.962,NA,139.486
2009-07-29,29.633,NA,5.663,NA,139.437
2009-07-30,29.85,NA,10.619,NA,139.455
2009-07-31,29.812,NA,1.631,NA,139.452
2009-08-01,30.423,NA,33.98,NA,139.501
2009-08-02,29.597,NA,5.607,NA,139.434
2009-08-03,29.597,NA,0.116,NA,139.434
2009-08-04,29.527,NA,0.082,NA,139.428
2009-08-05,29.493,NA,0.065,NA,139.425
2009-08-06,29.457,NA,0.043,NA,139.422
2009-08-07,29.386,NA,0.04,NA,139.416
2009-08-08,29.256,NA,0.05,NA,139.403
2009-08-09,29.19,NA,0.054,NA,139.397
2009-08-10,29.093,NA,0.067,NA,139.388
2009-08-11,29.029,NA,0.072,NA,139.382
2009-08-12,28.968,NA,0.085,NA,139.376
2009-08-13,28.908,NA,0.082,NA,139.37
2009-08-14,28.846,NA,0.076,NA,139.364
2009-08-15,28.755,NA,0.056,NA,139.355
2009-08-16,28.669,NA,0.051,NA,139.345
2009-08-17,28.639,NA,0.059,NA,139.342
2009-08-18,28.553,NA,0.07,NA,139.333
2009-08-19,28.466,NA,0.053,NA,139.324
2009-08-20,28.382,NA,0.05,NA,139.315
2009-08-21,28.354,NA,0.075,NA,139.312
2009-08-22,28.326,NA,0.07,NA,139.309
2009-08-23,28.269,NA,0.059,NA,139.303
2009-08-24,28.242,NA,0.065,NA,139.3
2009-08-25,28.157,NA,0.078,NA,139.291
2009-08-26,28.13,NA,0.078,NA,139.288
2009-08-27,28.073,NA,0.082,NA,139.281
2009-08-28,28.044,NA,0.088,NA,139.278
2009-08-29,27.961,NA,0.092,NA,139.269
2009-08-30,27.905,NA,0.095,NA,139.263
2009-08-31,27.82,NA,0.098,NA,139.254
2009-09-01,27.763,NA,0.1,NA,139.248
2009-09-02,27.706,NA,0.092,NA,139.242
2009-09-03,27.65,NA,0.088,NA,139.236
2009-09-04,27.678,NA,0.123,NA,139.239
2009-09-05,27.678,NA,0.118,NA,139.239
2009-09-06,27.678,NA,0.121,NA,139.239
2009-09-07,27.621,NA,0.116,NA,139.233
2009-09-08,27.593,NA,0.115,NA,139.23
2009-09-09,27.534,NA,0.142,NA,139.223
2009-09-10,27.563,NA,0.178,NA,139.227
2009-09-11,28.044,NA,0.43,NA,139.278
2009-09-12,29.85,NA,26.929,NA,139.455
2009-09-13,32.559,NA,195.669,NA,139.65
2009-09-14,30.305,NA,76.455,NA,139.492
2009-09-15,29.85,NA,22.625,NA,139.455
2009-09-16,29.812,NA,0.6,NA,139.452
2009-09-17,29.812,NA,10.76,NA,139.452
2009-09-18,30.11,NA,19.369,NA,139.476
2009-09-19,30.742,NA,28.317,NA,139.525
2009-09-20,30.541,NA,31.715,NA,139.51
2009-09-21,30.701,NA,30.865,NA,139.522
2009-09-22,30.423,NA,37.945,NA,139.501
2009-09-23,30.541,NA,28.883,NA,139.51
2009-09-24,30.742,NA,30.865,NA,139.525
2009-09-25,30.863,NA,31.148,NA,139.534
2009-09-26,30.188,NA,28.883,NA,139.483
2009-09-27,29.924,NA,24.324,NA,139.461
2009-09-28,29.812,NA,24.267,NA,139.452
2009-09-29,29.738,NA,24.267,NA,139.446
2009-09-30,29.457,NA,8.24,NA,139.422
2009-10-01,29.597,NA,10.024,NA,139.434
2009-10-02,29.775,NA,0.264,NA,139.449
2009-10-03,30.073,NA,7.985,NA,139.473
2009-10-04,30.228,NA,27.75,NA,139.486
2009-10-05,29.812,NA,15.801,NA,139.452
2009-10-06,29.812,NA,7.646,NA,139.452
2009-10-07,30.15,NA,22.993,NA,139.48
2009-10-08,29.562,NA,19.624,NA,139.431
2009-10-09,30.383,NA,59.748,NA,139.498
2009-10-10,29.998,NA,43.042,NA,139.467
2009-10-11,29.668,NA,26.335,NA,139.44
2009-10-12,29.85,NA,26.674,NA,139.455
2009-10-13,30.036,NA,24.069,NA,139.47
2009-10-14,30.305,NA,23.673,NA,139.492
2009-10-15,30.15,NA,23.588,NA,139.48
2009-10-16,29.85,NA,23.588,NA,139.455
2009-10-17,29.668,NA,20.756,NA,139.44
2009-10-18,30.188,NA,15.631,NA,139.483
2009-10-19,29.887,NA,23.701,NA,139.458
2009-10-20,29.812,NA,10.959,NA,139.452
2009-10-21,30.15,NA,17.245,NA,139.48
2009-10-22,30.383,NA,76.455,NA,139.498
2009-10-23,29.597,NA,60.032,NA,139.434
2009-10-24,29.633,NA,8.269,NA,139.437
2009-10-25,29.738,NA,0.476,NA,139.446
2009-10-26,30.541,NA,45.024,NA,139.51
2009-10-27,29.998,NA,31.998,NA,139.467
2009-10-28,29.597,NA,8.75,NA,139.434
2009-10-29,29.924,NA,17.103,NA,139.461
2009-10-30,30.461,NA,38.228,NA,139.504
2009-10-31,30.228,NA,38.511,NA,139.486
2009-11-01,29.85,NA,35.396,NA,139.455
2009-11-02,30.423,NA,30.582,NA,139.501
2009-11-03,30.662,NA,37.945,NA,139.519
2009-11-04,29.633,NA,37.945,NA,139.437
2009-11-05,29.887,NA,31.998,NA,139.458
2009-11-06,30.036,NA,33.131,NA,139.47
2009-11-07,30.188,NA,33.131,NA,139.483
2009-11-08,30.383,NA,33.131,NA,139.498
2009-11-09,30.5,NA,33.131,NA,139.507
2009-11-10,30.073,NA,30.865,NA,139.473
2009-11-11,29.633,NA,25.145,NA,139.437
2009-11-12,29.775,NA,22.144,NA,139.449
2009-11-13,29.421,NA,12.912,NA,139.419
2009-11-14,29.85,NA,0.162,NA,139.455
2009-11-15,29.702,NA,12.516,NA,139.443
2009-11-16,29.702,NA,17.33,NA,139.443
2009-11-17,29.812,NA,6.371,NA,139.452
2009-11-18,29.812,NA,5.72,NA,139.452
2009-11-19,29.887,NA,0.178,NA,139.458
2009-11-20,29.812,NA,17.5,NA,139.452
2009-11-21,29.775,NA,11.213,NA,139.449
2009-11-22,29.887,NA,0.317,NA,139.458
2009-11-23,29.562,NA,11.921,NA,139.431
2009-11-24,29.738,NA,0.153,NA,139.446
2009-11-25,29.597,NA,12.884,NA,139.434
2009-11-26,29.668,NA,0.126,NA,139.44
2009-11-27,29.998,NA,0.096,NA,139.467
2009-11-28,29.961,NA,5.324,NA,139.464
2009-11-29,29.775,NA,0.189,NA,139.449
2009-11-30,29.812,NA,0.103,NA,139.452
2009-12-01,29.924,NA,2.801,NA,139.461
2009-12-02,29.633,NA,16.679,NA,139.437
2009-12-03,29.738,NA,0.314,NA,139.446
2009-12-04,29.924,NA,0.138,NA,139.461
2009-12-05,29.527,NA,12.828,NA,139.428
2009-12-06,29.775,NA,1.634,NA,139.449
2009-12-07,29.738,NA,6.569,NA,139.446
2009-12-08,29.457,NA,13.394,NA,139.422
2009-12-09,29.457,NA,0.089,NA,139.422
2009-12-10,29.702,NA,0.058,NA,139.443
2009-12-11,29.85,NA,0.047,NA,139.455
2009-12-12,29.812,NA,4.446,NA,139.452
2009-12-13,29.633,NA,0.099,NA,139.437
2009-12-14,29.668,NA,0.042,NA,139.44
2009-12-15,29.633,NA,0.031,NA,139.437
2009-12-16,29.702,NA,0.028,NA,139.443
2009-12-17,29.738,NA,0.023,NA,139.446
2009-12-18,29.812,NA,0.022,NA,139.452
2009-12-19,29.85,NA,0.021,NA,139.455
2009-12-20,29.887,NA,0.023,NA,139.458
2009-12-21,29.887,NA,0.043,NA,139.458
2009-12-22,29.924,NA,0.044,NA,139.461
2009-12-23,30.036,NA,0.03,NA,139.47
2009-12-24,29.702,NA,10.477,NA,139.443
2009-12-25,29.386,NA,0.187,NA,139.416
2009-12-26,29.457,NA,0.043,NA,139.422
2009-12-27,29.457,NA,0.027,NA,139.422
2009-12-28,29.493,NA,0.02,NA,139.425
2009-12-29,29.562,NA,0.033,NA,139.431
2009-12-30,29.85,NA,0.165,NA,139.455
2009-12-31,29.961,NA,0.057,NA,139.464
2010-01-01,29.633,NA,8.637,NA,139.437
2010-01-02,29.386,NA,0.07,NA,139.416
2010-01-03,29.386,NA,0.029,NA,139.416
2010-01-04,29.386,NA,0.023,NA,139.416
2010-01-05,29.421,NA,0.018,NA,139.419
2010-01-06,29.421,NA,0.018,NA,139.419
2010-01-07,29.354,NA,0.016,NA,139.412
2010-01-08,29.386,NA,0.013,NA,139.416
2010-01-09,29.457,NA,0.011,NA,139.422
2010-01-10,29.457,NA,0.01,NA,139.422
2010-01-11,29.493,NA,0.014,NA,139.425
2010-01-12,29.493,NA,0.015,NA,139.425
2010-01-13,29.493,NA,0.017,NA,139.425
2010-01-14,29.562,NA,0.019,NA,139.431
2010-01-15,29.668,NA,0.017,NA,139.44
2010-01-16,29.775,NA,5.635,NA,139.449
2010-01-17,29.738,NA,0.08,NA,139.446
2010-01-18,29.738,NA,0.052,NA,139.446
2010-01-19,29.812,NA,0.064,NA,139.452
2010-01-20,29.924,NA,0.031,NA,139.461
2010-01-21,29.668,NA,6.371,NA,139.44
2010-01-22,29.597,NA,0.069,NA,139.434
2010-01-23,29.998,NA,2.713,NA,139.467
2010-01-24,29.386,NA,10.704,NA,139.416
2010-01-25,29.562,NA,0.048,NA,139.431
2010-01-26,29.85,NA,0.9,NA,139.455
2010-01-27,29.288,NA,8.438,NA,139.406
2010-01-28,29.85,NA,12.516,NA,139.455
2010-01-29,30.423,NA,83.535,NA,139.501
2010-01-30,29.597,NA,28.317,NA,139.434
2010-01-31,29.597,NA,11.015,NA,139.434
2010-02-01,29.386,NA,8.042,NA,139.416
2010-02-02,29.924,NA,20.728,NA,139.461
2010-02-03,30.188,NA,25.995,NA,139.483
2010-02-04,30.541,NA,26.618,NA,139.51
2010-02-05,30.305,NA,27.354,NA,139.492
2010-02-06,30.073,NA,20.898,NA,139.473
2010-02-07,29.633,NA,13.847,NA,139.437
2010-02-08,30.228,NA,29.733,NA,139.486
2010-02-09,29.386,NA,27.835,NA,139.416
2010-02-10,29.457,NA,0.504,NA,139.422
2010-02-11,29.738,NA,20.218,NA,139.446
2010-02-12,30.11,NA,23.163,NA,139.476
2010-02-13,30.863,NA,34.263,NA,139.534
2010-02-14,30.188,NA,53.236,NA,139.483
2010-02-15,29.597,NA,27.552,NA,139.434
2010-02-16,29.812,NA,11.638,NA,139.452
2010-02-17,29.85,NA,22.767,NA,139.455
2010-02-18,29.924,NA,23.418,NA,139.461
2010-02-19,30.345,NA,38.228,NA,139.495
2010-02-20,30.188,NA,30.582,NA,139.483
2010-02-21,30.036,NA,30.016,NA,139.47
2010-02-22,29.85,NA,30.299,NA,139.455
2010-02-23,29.633,NA,30.299,NA,139.437
2010-02-24,29.457,NA,28.6,NA,139.422
2010-02-25,29.224,NA,27.977,NA,139.4
2010-02-26,29.457,NA,27.099,NA,139.422
2010-02-27,29.157,NA,21.662,NA,139.394
2010-02-28,29.775,NA,8.212,NA,139.449
2010-03-01,29.633,NA,27.241,NA,139.437
2010-03-02,29.06,NA,16.112,NA,139.385
2010-03-03,29.386,NA,0.128,NA,139.416
2010-03-04,30.036,NA,0.089,NA,139.47
2010-03-05,29.887,NA,13.762,NA,139.458
2010-03-06,29.633,NA,0.127,NA,139.437
2010-03-07,29.924,NA,3.313,NA,139.461
2010-03-08,29.527,NA,16.905,NA,139.428
2010-03-09,29.998,NA,0.578,NA,139.467
2010-03-10,29.924,NA,17.387,NA,139.461
2010-03-11,30.228,NA,11.27,NA,139.486
2010-03-12,29.421,NA,14.895,NA,139.419
2010-03-13,29.775,NA,10.647,NA,139.449
2010-03-14,30.305,NA,0.197,NA,139.492
2010-03-15,29.998,NA,25.57,NA,139.467
2010-03-16,29.354,NA,5.72,NA,139.412
2010-03-17,30.266,NA,11.61,NA,139.489
2010-03-18,29.668,NA,15.631,NA,139.44
2010-03-19,29.998,NA,0.13,NA,139.467
2010-03-20,30.383,NA,23.135,NA,139.498
2010-03-21,29.562,NA,22.399,NA,139.431
2010-03-22,29.386,NA,0.268,NA,139.416
2010-03-23,29.812,NA,13.139,NA,139.452
2010-03-24,29.668,NA,9.033,NA,139.44
2010-03-25,30.5,NA,25.853,NA,139.507
