date,storage,inflow,outflow,elevation,evaporation
2009-12-30,220.229,2.69,0.142,159.173,0.003
2009-12-31,220.415,3.568,0.906,159.179,0.001
2010-01-01,220.415,2.095,1.557,159.179,0.001
2010-01-02,220.508,3.511,1.557,159.182,0.001
2010-01-03,220.415,0.963,1.557,159.179,0.003
2010-01-04,220.508,2.973,1.557,159.182,0.001
2010-01-05,220.508,1.954,1.557,159.182,0.001
2010-01-06,220.508,1.954,1.557,159.182,0.001
2010-01-07,220.137,0.991,1.557,159.17,0.001
2010-01-08,220.323,3.964,1.557,159.176,0.001
2010-01-09,220.229,0.934,1.557,159.173,0.001
2010-01-10,220.229,1.954,1.557,159.173,0.001
2010-01-11,220.229,2.01,1.557,159.173,0.001
2010-01-12,220.229,2.01,1.557,159.173,0.001
2010-01-13,220.323,2.86,1.557,159.176,0.001
2010-01-14,220.415,3.115,1.557,159.179,0.001
2010-01-15,220.694,5.352,1.557,159.188,0.001
2010-01-16,221.437,10.987,1.557,159.212,0.002
2010-01-17,221.623,4.389,1.557,159.218,0.002
2010-01-18,221.717,3.087,1.557,159.221,0.002
2010-01-19,221.903,4.049,1.557,159.228,0.002
2010-01-20,221.996,3.03,1.557,159.231,0.002
2010-01-21,221.809,2.01,3.398,159.224,0.002
2010-01-22,221.437,1.472,4.502,159.212,0.003
2010-01-23,221.344,4.531,4.502,159.209,0.004
2010-01-24,220.972,1.642,4.502,159.197,0.003
2010-01-25,220.6,0.708,4.502,159.185,0.005
2010-01-26,220.137,0.368,4.502,159.17,0.001
2010-01-27,219.859,1.756,4.502,159.16,0.004
2010-01-28,225.933,76.229,4.502,159.359,0.002
2010-01-29,244.896,224.637,4.587,159.959,0.005
2010-01-30,245.889,16.65,4.587,159.986,0.001
2010-01-31,246.188,7.985,4.587,159.996,0.001
2010-02-01,244.896,3.398,19.992,159.956,0.001
2010-02-02,242.423,1.869,31.403,159.88,0.001
2010-02-03,240.162,5.465,31.318,159.81,0.001
2010-02-04,238.694,14.413,31.262,159.764,0.001
2010-02-05,237.623,9.543,21.209,159.73,0.001
2010-02-06,236.942,5.947,13.45,159.709,0.003
2010-02-07,236.068,3.625,13.45,159.682,0.001
2010-02-08,241.045,63.854,5.777,159.837,0.001
2010-02-09,242.621,18.576,0,159.886,0.001
2010-02-10,242.423,6.201,8.07,159.88,0.001
2010-02-11,242.621,17.528,14.866,159.886,0.001
2010-02-12,242.719,16.452,14.866,159.889,0.001
2010-02-13,247.386,70.679,14.866,160.032,0.001
2010-02-14,250.293,44.004,9.968,160.121,0.007
2010-02-15,251.199,10.959,0,160.148,0.001
2010-02-16,250.394,7.221,19.199,160.124,0.001
2010-02-17,248.185,2.973,30.044,160.057,0.008
2010-02-18,244.896,2.832,41.229,159.956,0.001
2010-02-19,241.34,1.501,40.295,159.846,0.005
2010-02-20,238.694,0.793,29.789,159.764,0.001
2010-02-21,235.972,0.425,29.704,159.679,0
2010-02-22,233.365,0.227,29.648,159.596,0.004
2010-02-23,230.775,0.057,29.591,159.514,0
2010-02-24,227.919,0.028,29.506,159.423,0.001
2010-02-25,225.18,0.028,29.449,159.334,0.002
2010-02-26,223.209,0.028,21.011,159.27,0.008
2010-02-27,221.809,0.028,14.81,159.224,0.002
2010-02-28,220.415,0.028,14.781,159.179,0.002
2010-03-01,220.229,7.844,9.684,159.173,0.002
2010-03-02,220.044,4.559,6.031,159.167,0.001
2010-03-03,219.582,1.614,6.031,159.151,0.002
2010-03-04,219.027,0.51,6.031,159.133,0.004
2010-03-05,218.75,1.529,3.341,159.127,0.004
2010-03-06,218.75,0.538,0.142,159.124,0.006
2010-03-07,221.809,35.906,0.142,159.228,0.002
2010-03-08,225.368,41.541,0.142,159.34,0.001
2010-03-09,227.066,27.184,6.286,159.395,0
2010-03-10,226.499,6.343,11.921,159.377,0.005
2010-03-11,225.65,2.917,11.921,159.349,0.004
2010-03-12,224.615,1.472,11.921,159.316,0.004
2010-03-13,223.491,0.623,11.921,159.279,0.006
2010-03-14,222.369,0.255,11.893,159.243,0.003
2010-03-15,221.437,1.954,11.865,159.212,0.006
2010-03-16,221.252,10.109,11.865,159.206,0.003
2010-03-17,220.508,4.219,11.865,159.182,0.002
2010-03-18,219.859,1.727,8.353,159.16,0.004
2010-03-19,219.582,2.322,4.191,159.151,0.004
2010-03-20,225.839,75.946,3.087,159.356,0.006
2010-03-21,226.405,10.024,3.115,159.374,0.001
2010-03-22,226.028,4.814,8.127,159.362,0.002
2010-03-23,225.085,2.492,11.921,159.331,0.004
2010-03-24,225.745,20.756,11.921,159.352,0.006
2010-03-25,226.878,25.655,11.921,159.389,0.005
2010-03-26,225.65,3.511,16.679,159.352,0.002
2010-03-27,223.959,2.549,20.671,159.295,0.004
2010-03-28,222.089,0.368,20.643,159.234,0.007
2010-03-29,220.694,0.34,15.376,159.188,0.006
2010-03-30,219.952,1.699,8.58,159.164,0.005
2010-03-31,219.489,2.379,6.031,159.151,0.008
2010-04-01,219.582,5.975,3.087,159.151,0.008
2010-04-02,219.674,1.614,0.142,159.154,0.008
2010-04-03,219.674,1.501,0.142,159.154,0.001
2010-04-04,219.767,2.209,0.142,159.157,0.006
2010-04-05,219.952,1.642,0.142,159.164,0.004
2010-04-06,220.044,1.472,0.142,159.167,0.004
2010-04-07,219.674,0.651,0.142,159.154,0.007
2010-04-08,219.674,0.906,0.142,159.154,0.006
2010-04-09,219.582,0.255,0.142,159.151,0.007
2010-04-10,219.489,0.368,0.142,159.148,0.006
2010-04-11,219.489,0.595,0.142,159.148,0.006
2010-04-12,219.397,0.481,0.142,159.145,0.004
2010-04-13,219.397,1.048,0.142,159.145,0.008
2010-04-14,219.304,0.481,0.142,159.142,0.008
2010-04-15,219.212,0.227,0.142,159.139,0.008
2010-04-16,219.212,1.161,0.142,159.139,0.003
2010-04-17,220.044,10.59,0.142,159.167,0.004
2010-04-18,221.623,18.802,0.142,159.218,0.003
2010-04-19,221.996,5.38,0.142,159.231,0.001
2010-04-20,221.717,0.963,4.078,159.221,0.004
2010-04-21,221.066,0.028,6.031,159.2,0.004
2010-04-22,220.508,0,6.031,159.182,0.006
2010-04-23,220.044,2.209,6.031,159.167,0.001
2010-04-24,219.952,7.051,6.031,159.164,0.006
2010-04-25,219.212,1.614,6.031,159.139,0.009
2010-04-26,218.75,0.736,2.605,159.124,0.008
2010-04-27,218.565,0.34,0.142,159.118,0.008
2010-04-28,218.473,0.481,0.142,159.115,0.006
2010-04-29,218.289,0.227,0.142,159.109,0.008
2010-04-30,218.289,1.019,0.142,159.109,0.008
2010-05-01,218.289,1.756,0.142,159.109,0.003
2010-05-02,218.104,0.057,0.142,159.103,0.006
2010-05-03,218.196,1.869,0.142,159.106,0.008
2010-05-04,218.013,0.765,0.142,159.1,0.002
2010-05-05,217.92,1.076,0.142,159.096,0.011
2010-05-06,217.92,0.085,0.142,159.096,0.008
2010-05-07,217.46,0.028,0.142,159.081,0.008
2010-05-08,217.276,0,0.142,159.075,0.008
2010-05-09,217.092,0,0.142,159.069,0.008
2010-05-10,217.184,3.256,0.142,159.072,0.008
2010-05-11,216.817,0.028,0.142,159.06,0.008
2010-05-12,216.817,0.085,0.142,159.06,0.008
2010-05-13,216.634,0,0.142,159.054,0.008
2010-05-14,217.46,10.76,0.142,159.081,0.004
2010-05-15,217.368,0.17,0.142,159.078,0.004
2010-05-16,217.368,1.444,0.142,159.078,0.004
2010-05-17,219.674,28.26,0.142,159.154,0.005
2010-05-18,219.767,4.219,0.142,159.157,0.005
2010-05-19,219.674,1.161,0.142,159.154,0.011
2010-05-20,219.489,0,0.142,159.148,0.008
2010-05-21,219.674,3.341,0.142,159.154,0.003
2010-05-22,219.582,0.934,0.142,159.151,0.004
2010-05-23,219.397,0,0.142,159.145,0.007
2010-05-24,219.304,0.057,0.142,159.142,0.008
2010-05-25,219.119,0,0.142,159.136,0.008
2010-05-26,219.027,0.057,0.142,159.133,0.008
2010-05-27,218.842,0,0.142,159.127,0.008
2010-05-28,218.75,0.057,0.142,159.124,0.008
2010-05-29,218.565,0,0.142,159.118,0.008
2010-05-30,218.38,0,0.142,159.112,0.005
2010-05-31,218.104,0,0.142,159.103,0.007
2010-06-01,217.92,0.255,0.142,159.096,0.008
2010-06-02,217.644,0.085,0.142,159.087,0.011
2010-06-03,217.368,0.028,0.142,159.078,0.008
2010-06-04,217.276,0.311,0.142,159.075,0.004
2010-06-05,217,0.085,0.142,159.066,0.008
2010-06-06,216.817,0.028,0.142,159.06,0.012
2010-06-07,216.725,0.17,0.142,159.057,0.004
2010-06-08,216.45,0.057,0.142,159.048,0.005
2010-06-09,216.45,0.651,0.142,159.048,0.009
2010-06-10,216.266,0.057,0.142,159.042,0.001
2010-06-11,216.083,0.227,0.142,159.035,0.007
2010-06-12,215.808,0.057,0.142,159.026,0.008
2010-06-13,215.625,0.255,0.142,159.02,0.009
2010-06-14,215.533,0.396,0.142,159.017,0.011
2010-06-15,215.168,0.142,0.142,159.005,0.009
2010-06-16,214.986,0.283,0.142,158.999,0.009
2010-06-17,214.619,0.085,0.142,158.987,0.011
2010-06-18,214.437,0.17,0.142,158.981,0.01
2010-06-19,214.164,0,0.142,158.971,0.009
2010-06-20,213.89,0,0.142,158.962,0.011
2010-06-21,213.617,0.028,0.142,158.953,0.01
2010-06-22,213.344,0.057,0.142,158.944,0.011
2010-06-23,213.163,0.17,0.142,158.938,0.011
2010-06-24,212.89,0.057,0.142,158.929,0.009
2010-06-25,212.89,0.566,0.142,158.929,0.008
2010-06-26,212.707,0.198,0.142,158.923,0.008
2010-06-27,212.526,1.189,0.142,158.917,0.006
2010-06-28,213.253,11.751,0.142,158.941,0.011
2010-06-29,213.799,7.702,0.142,158.959,0.011
2010-06-30,215.168,17.16,0.142,159.005,0.004
2010-07-01,215.442,5.692,0.142,159.014,0.003
2010-07-02,218.658,37.888,0.142,159.121,0.008
2010-07-03,219.952,16.141,0.142,159.164,0.001
2010-07-04,220.044,4.134,0.142,159.167,0.003
2010-07-05,219.859,0.368,0.142,159.16,0.01
2010-07-06,219.767,1.076,0.142,159.157,0.008
2010-07-07,219.582,0.396,0.142,159.151,0.006
2010-07-08,219.767,3.709,0.142,159.157,0.008
2010-07-09,221.344,19.85,0.142,159.209,0.004
2010-07-10,221.996,9.713,0.142,159.231,0.004
2010-07-11,221.809,0.34,0.142,159.224,0.006
2010-07-12,221.437,0.057,1.869,159.212,0.008
2010-07-13,220.972,0.425,3.087,159.197,0.008
2010-07-14,220.508,0.142,3.087,159.182,0.009
2010-07-15,220.044,0.425,3.087,159.167,0.008
2010-07-16,219.674,0.17,1.246,159.154,0.009
2010-07-17,219.489,0.623,0.142,159.148,0.009
2010-07-18,219.582,3.03,0.142,159.154,0.009
2010-07-19,219.859,3.002,0.142,159.16,0.008
2010-07-20,219.582,0.34,0.142,159.151,0
2010-07-21,219.397,0.651,0.142,159.145,0.011
2010-07-22,219.119,0.255,0.142,159.136,0.009
2010-07-23,219.119,2.605,0.142,159.136,0.009
2010-07-24,218.842,0.736,0.142,159.127,0.008
2010-07-25,218.75,1.472,0.142,159.124,0.013
2010-07-26,218.658,0.396,0.142,159.121,0.008
2010-07-27,218.473,0.113,0.142,159.115,0.004
2010-07-28,218.196,0.113,0.142,159.106,0.005
2010-07-29,218.013,0.34,0.142,159.1,0.008
2010-07-30,217.736,0.396,0.142,159.09,0.008
2010-07-31,217.553,0.906,0.142,159.084,0.012
2010-08-01,217.276,0.085,0.142,159.075,0.009
2010-08-02,217,0.396,0.142,159.066,0.01
2010-08-03,216.725,0.311,0.142,159.057,0.011
2010-08-04,216.541,0.708,0.142,159.051,0.011
2010-08-05,216.359,1.048,0.142,159.045,0.01
2010-08-06,216.359,2.01,0.142,159.045,0.011
2010-08-07,216.175,0.538,0.142,159.039,0.01
2010-08-08,215.9,0,0.142,159.029,0.009
2010-08-09,215.625,0,0.142,159.02,0.008
2010-08-10,215.442,0.623,0.142,159.014,0.009
2010-08-11,215.26,0.34,0.142,159.008,0.009
2010-08-12,214.986,0.396,0.142,158.999,0.008
2010-08-13,214.711,0.057,0.142,158.99,0.011
2010-08-14,214.437,0.057,0.142,158.981,0.009
2010-08-15,214.255,0.34,0.142,158.975,0.01
2010-08-16,213.799,0,0.142,158.959,0.008
2010-08-17,213.526,0.227,0.142,158.95,0.011
2010-08-18,213.617,1.246,0.142,158.953,0.01
2010-08-19,213.435,0.028,0.142,158.947,0.002
2010-08-20,212.98,0,0.142,158.932,0.006
2010-08-21,212.707,0.538,0.142,158.923,0.011
2010-08-22,212.526,0.821,0.142,158.917,0.012
2010-08-23,212.436,1.642,0.142,158.914,0.01
2010-08-24,212.345,0.425,0.142,158.911,0.011
2010-08-25,212.345,0.963,0.142,158.911,0.005
2010-08-26,212.163,0.311,0.142,158.904,0.004
2010-08-27,211.982,0.793,0.142,158.898,0.007
2010-08-28,211.892,1.586,0.142,158.895,0.01
2010-08-29,211.801,0.68,0.142,158.892,0.011
2010-08-30,210.805,0,0.142,158.859,0.006
2010-08-31,210.625,1.104,0.142,158.853,0.008
2010-09-01,211.258,7.985,0.142,158.874,0.011
2010-09-02,212.255,14.413,0.142,158.907,0.003
2010-09-03,211.982,0,0.142,158.898,0.011
2010-09-04,211.892,1.161,0.142,158.895,0.006
2010-09-05,211.62,0.651,0.142,158.886,0.006
2010-09-06,211.348,0,0.142,158.877,0.011
2010-09-07,212.163,10.449,0.142,158.904,0.008
2010-09-08,249.69,405.751,0.142,160.102,0.004
2010-09-09,252.007,28.288,0.142,160.172,0.003
2010-09-10,252.21,4.842,0.142,160.178,0.009
2010-09-11,252.21,2.803,0.142,160.178,0.007
2010-09-12,252.21,3.54,0.142,160.178,0.008
2010-09-13,250.696,0,15.121,160.133,0.01
2010-09-14,247.485,0.934,35.991,160.035,0.005
2010-09-15,244.103,0,35.906,159.932,0.006
2010-09-16,240.456,0,35.764,159.819,0.008
2010-09-17,236.942,0,33.442,159.709,0.008
2010-09-18,234.039,0,29.676,159.618,0.006
2010-09-19,230.87,0,29.591,159.517,0.008
2010-09-20,227.73,0,29.506,159.416,0.008
2010-09-21,225.368,0,22.399,159.34,0.005
2010-09-22,223.303,0,17.755,159.273,0.004
2010-09-23,221.996,0,10.675,159.231,0.005
2010-09-24,221.252,0,4.814,159.206,0.008
2010-09-25,224.053,33.697,3.115,159.298,0.001
2010-09-26,223.772,0.651,3.115,159.288,0.001
2010-09-27,223.209,0,3.115,159.27,0.002
2010-09-28,222.649,0,3.115,159.252,0.008
2010-09-29,222.183,0,3.087,159.237,0.004
2010-09-30,221.717,0,3.087,159.221,0.004
2010-10-01,221.158,0,3.087,159.203,0.004
2010-10-02,220.415,0,3.087,159.179,0.004
2010-10-03,219.859,0,3.087,159.16,0.004
2010-10-04,219.582,0,1.359,159.151,0.004
2010-10-05,219.304,0,0.142,159.142,0.008
2010-10-06,219.119,0,0.142,159.136,0.008
2010-10-07,218.934,0,0.142,159.13,0.004
2010-10-08,218.75,0,0.142,159.124,0.004
2010-10-09,218.658,0,0.142,159.121,0.004
2010-10-10,218.38,0.821,0.142,159.112,0.002
2010-10-11,218.38,3.936,0.142,159.112,0.002
2010-10-12,218.196,1.416,0.142,159.106,0.002
2010-10-13,217.92,0,0.142,159.096,0.005
2010-10-14,217.828,0,0.142,159.093,0.005
2010-10-15,217.644,0,0.142,159.09,0.006
2010-10-16,217.46,0,0.142,159.084,0.004
2010-10-17,217.368,0,0.142,159.078,0.004
2010-10-18,217.276,0,0.142,159.075,0.005
2010-10-19,217.092,0,0.142,159.069,0.005
2010-10-20,217.092,0,0.142,159.069,0.008
2010-10-21,216.909,0,0.142,159.063,0.004
2010-10-22,216.817,0,0.142,159.06,0.004
2010-10-23,218.013,3.256,0.142,159.1,0.005
2010-10-24,218.013,2.832,0.142,159.1,0.001
2010-10-25,217.92,1.727,0.142,159.096,0.008
2010-10-26,217.828,0.793,0.142,159.093,0.008
2010-10-27,217.553,0,0.142,159.084,0.005
2010-10-28,217.368,0,0.142,159.078,0.008
2010-10-29,217.276,0,0.142,159.075,0.007
2010-10-30,216.909,0,0.142,159.063,0.009
2010-10-31,216.725,0,0.142,159.057,0.009
2010-11-01,216.45,0,0.142,159.048,0.005
2010-11-02,217.92,18.236,0.142,159.096,0.005
2010-11-03,218.842,12.233,0.142,159.127,0.003
2010-11-04,218.934,2.747,0.142,159.13,0.004
2010-11-05,218.842,0.17,0.142,159.127,0.004
2010-11-06,218.658,0.057,0.142,159.121,0.005
2010-11-07,218.473,0.028,0.142,159.115,0.005
2010-11-08,218.38,0.17,0.142,159.112,0.004
2010-11-09,218.289,0.311,0.142,159.109,0.004
2010-11-10,218.196,0.113,0.142,159.106,0.006
2010-11-11,218.289,1.869,0.142,159.109,0.001
2010-11-12,218.38,2.435,0.142,159.112,0.001
2010-11-13,218.38,1.529,0.142,159.112,0.003
2010-11-14,218.196,0.142,0.142,159.106,0.003
2010-11-15,218.196,1.048,0.142,159.106,0.004
2010-11-16,218.196,1.954,0.142,159.106,0.002
2010-11-17,217.828,0.17,0.142,159.093,0.005
2010-11-18,217.828,0.311,0.142,159.093,0.005
2010-11-19,217.644,0.142,0.142,159.087,0.003
2010-11-20,217.644,0.396,0.142,159.087,0.008
2010-11-21,217.644,0.396,0.142,159.087,0.004
2010-11-22,217.644,0.113,0.142,159.087,0.004
2010-11-23,217.644,0.481,0.142,159.087,0.001
2010-11-24,217.644,0.17,0.142,159.087,0.005
2010-11-25,217.368,0.057,0.142,159.078,0.001
2010-11-26,217.368,0.481,0.142,159.078,0.001
2010-11-27,217.184,0.028,0.142,159.072,0.005
2010-11-28,217,0.028,0.142,159.066,0.006
2010-11-29,216.909,0.736,0.142,159.063,0.002
2010-11-30,216.725,0.057,0.142,159.057,0.005
2010-12-01,216.541,0,0.142,159.051,0.004
2010-12-02,216.45,0,0.142,159.048,0.004
2010-12-03,216.45,0,0.142,159.048,0.003
2010-12-04,215.991,0,0.142,159.032,0.005
2010-12-05,215.991,0,0.142,159.032,0.004
2010-12-06,215.991,0,0.142,159.032,0.001
2010-12-07,215.625,0,0.142,159.02,0.002
2010-12-08,215.808,0,0.142,159.026,0.005
2010-12-09,215.533,0,0.142,159.017,0.001
2010-12-10,215.625,0,0.142,159.02,0.003
2010-12-11,215.26,0,0.142,159.008,0.005
2010-12-12,215.351,0,0.142,159.011,0.004
2010-12-13,215.168,0,0.142,159.005,0.001
2010-12-14,214.986,0,0.142,158.999,0.003
2010-12-15,214.986,0,0.142,158.999,0.001
2010-12-16,214.802,0,0.142,158.993,0.001
2010-12-17,214.711,0,0.142,158.99,0.005
2010-12-18,214.711,0,0.142,158.99,0.003
2010-12-19,214.619,0,0.142,158.987,0.003
2010-12-20,214.711,0,0.142,158.99,0.003
2010-12-21,214.528,0,0.142,158.984,0.001
2010-12-22,214.528,0,0.142,158.984,0.005
2010-12-23,214.437,0,0.142,158.981,0.002
2010-12-24,215.26,9.883,0.142,159.008,0.001
2010-12-25,215.26,0.68,0.142,159.008,0.001
2010-12-26,215.351,1.727,0.142,159.011,0.001
2010-12-27,215.168,0.651,0.142,159.005,0.001
2010-12-28,215.625,7.051,0.142,159.023,0.004
2010-12-29,216.541,10.704,0.142,159.051,0.006
2010-12-30,216.725,3.03,0.142,159.057,0.001
2010-12-31,216.817,2.633,0.142,159.06,0.005
2011-01-01,216.725,1.246,0.142,159.057,0.005
2011-01-02,216.634,1.048,0.142,159.054,0.004
2011-01-03,216.541,0.368,0.142,159.051,0.004
2011-01-04,216.541,0.283,0.142,159.051,0.003
2011-01-05,216.541,0.283,0.142,159.051,0.004
2011-01-06,216.541,0.283,0.142,159.051,0.003
2011-01-07,216.45,0.283,0.142,159.048,0.003
2011-01-08,216.45,1.416,0.142,159.048,0.004
2011-01-09,219.489,36.699,0.142,159.148,0.004
2011-01-10,220.044,6.966,0.142,159.167,0.004
2011-01-11,220.137,1.841,0.142,159.17,0.001
2011-01-12,220.137,0.651,0.142,159.17,0.001
2011-01-13,220.137,0.623,0.142,159.17,0.001
2011-01-14,220.044,0.311,0.142,159.167,0.001
2011-01-15,220.229,2.803,0.142,159.173,0.002
2011-01-16,220.508,4.078,0.142,159.182,0.002
2011-01-17,220.6,1.897,0.142,159.185,0.002
2011-01-18,220.694,1.869,0.142,159.188,0.002
2011-01-19,220.508,0.651,1.982,159.182,0.002
2011-01-20,220.229,0.425,3.087,159.173,0.002
2011-01-21,219.859,0.736,3.087,159.16,0.001
2011-01-22,219.489,1.246,3.087,159.148,0.004
2011-01-23,219.119,0.595,3.087,159.136,0.004
2011-01-24,218.842,0.736,3.087,159.127,0.001
2011-01-25,218.658,0.227,1.359,159.121,0.002
2011-01-26,218.658,0.142,0.142,159.121,0.001
2011-01-27,218.658,0.142,0.142,159.121,0.003
2011-01-28,218.658,0.142,0.142,159.121,0.002
2011-01-29,218.75,0.142,0.142,159.124,0.004
2011-01-30,218.75,0.142,0.142,159.124,0.006
2011-01-31,218.565,0.142,0.142,159.118,0.001
2011-02-01,219.304,0.142,0.142,159.142,0.001
2011-02-02,219.119,0.142,0.142,159.136,0.001
2011-02-03,219.212,0.142,0.142,159.139,0.001
2011-02-04,219.397,3.823,0.142,159.148,0.001
2011-02-05,219.582,3.341,0.142,159.151,0.005
2011-02-06,219.767,2.945,0.142,159.157,0.003
2011-02-07,219.859,2.775,0.142,159.16,0.002
2011-02-08,219.767,1.671,0.142,159.157,0.001
2011-02-09,219.859,1.671,0.142,159.16,0.001
2011-02-10,220.044,0.991,0.142,159.167,0.001
2011-02-11,219.952,0.51,0.142,159.164,0.001
2011-02-12,219.952,3.625,0.142,159.164,0.001
2011-02-13,219.859,3.143,0.142,159.16,0.004
2011-02-14,219.952,2.322,0.142,159.164,0.004
2011-02-15,220.044,2.407,0.142,159.167,0.004
2011-02-16,220.137,2.464,0.142,159.17,0.004
2011-02-17,220.323,3.625,0.142,159.176,0.004
2011-02-18,220.229,2.549,1.614,159.173,0.005
2011-02-19,219.952,0.991,3.087,159.164,0.008
2011-02-20,219.767,0.651,3.087,159.157,0.004
2011-02-21,219.304,0.283,3.087,159.142,0.004
2011-02-22,219.027,0.283,3.087,159.133,0.004
2011-02-23,218.75,0.283,3.087,159.124,0.003
2011-02-24,218.38,0.821,3.087,159.112,0.004
2011-02-25,218.289,1.359,1.359,159.109,0.001
2011-02-26,218.289,0.991,0.142,159.109,0.004
2011-02-27,218.38,2.152,0.142,159.112,0.003
2011-02-28,218.38,1.076,0.142,159.112,0.003
2011-03-01,218.289,0,0.142,159.109,0.004
2011-03-02,218.196,0,0.142,159.106,0.004
2011-03-03,218.013,0,0.142,159.1,0.006
2011-03-04,217.828,0.255,0.142,159.093,0.006
2011-03-05,217.92,0.793,0.142,159.096,0.006
2011-03-06,217.828,0.623,0.142,159.093,0.002
2011-03-07,217.644,0.311,0.142,159.087,0.005
2011-03-08,217.644,0.142,0.142,159.087,0.003
2011-03-09,217.553,0,0.142,159.084,0.005
2011-03-10,217.46,0,0.142,159.081,0.005
2011-03-11,217.276,0,0.142,159.075,0.003
2011-03-12,217.092,0,0.142,159.069,0.011
2011-03-13,217.368,0,0.142,159.078,0.003
2011-03-14,216.909,0,0.142,159.063,0.004
2011-03-15,216.817,1.954,0.142,159.06,0.004
2011-03-16,216.817,0.453,0.142,159.06,0.003
2011-03-17,216.817,0.708,0.142,159.06,0.003
2011-03-18,216.817,0.708,0.142,159.06,0.006
2011-03-19,216.725,0.453,0.142,159.057,0.006
2011-03-20,216.634,0.283,0.142,159.054,0.008
2011-03-21,216.541,0.283,0.142,159.051,0.006
2011-03-22,216.541,0.255,0.142,159.051,0.006
2011-03-23,216.359,0.255,0.142,159.045,0.006
2011-03-24,216.175,0.255,0.142,159.039,0.006
2011-03-25,216.266,0.255,0.142,159.042,0.008
2011-03-26,215.9,0.255,0.142,159.029,0.005
2011-03-27,215.808,0.255,0.142,159.026,0.005
2011-03-28,215.717,0.255,0.142,159.023,0.005
2011-03-29,215.625,0.255,0.142,159.02,0.004
2011-03-30,215.442,0.255,0.142,159.014,0.001
2011-03-31,215.442,0.255,0.142,159.014,0.001
2011-04-01,215.168,0.283,0.142,159.005,0.003
2011-04-02,215.26,2.888,0.142,159.008,0.008
2011-04-03,215.26,1.076,0.142,159.008,0.008
2011-04-04,216.541,16.594,0.142,159.051,0.009
2011-04-05,216.359,0.142,0.142,159.045,0.006
2011-04-06,216.175,0.057,0.142,159.039,0.009
2011-04-07,216.083,0.736,0.142,159.035,0.009
2011-04-08,216.083,3.2,0.142,159.035,0.01
2011-04-09,215.991,0.963,0.142,159.032,0.013
2011-04-10,215.808,0.51,0.142,159.026,0.013
2011-04-11,218.565,33.867,0.142,159.118,0.013
2011-04-12,218.565,0.85,0.142,159.118,0.008
2011-04-13,218.38,0.085,0.142,159.112,0.007
2011-04-14,218.38,0.934,0.142,159.112,0.009
2011-04-15,217.92,0.255,0.142,159.096,0.008
2011-04-16,217.736,0.057,0.142,159.09,0.006
2011-04-17,217.553,0.113,0.142,159.084,0.006
2011-04-18,217.46,0.85,0.142,159.081,0.009
2011-04-19,217.368,0.028,0.142,159.078,0.011
2011-04-20,217.184,0.028,0.142,159.072,0.004
2011-04-21,217.184,0.283,0.142,159.072,0.002
2011-04-22,217,0.085,0.142,159.066,0.002
2011-04-23,216.909,0.227,0.142,159.063,0.005
2011-04-24,216.817,0.227,0.142,159.06,0.005
2011-04-25,216.817,0.566,0.142,159.06,0.005
2011-04-26,216.817,0.595,0.142,159.06,0.004
2011-04-27,216.541,0.028,0.142,159.051,0.004
2011-04-28,216.45,0.453,0.142,159.048,0.013
2011-04-29,215.991,0.113,0.142,159.032,0.008
2011-04-30,215.808,0,0.142,159.026,0.009
2011-05-01,216.541,8.948,0.142,159.051,0.008
2011-05-02,221.252,55.359,0.142,159.206,0
2011-05-03,221.531,3.087,0.142,159.215,0.002
2011-05-04,221.437,0.623,0.142,159.212,0.008
2011-05-05,221.344,0.595,0.142,159.209,0.008
2011-05-06,221.158,0.028,0.142,159.203,0.008
2011-05-07,220.972,0.085,0.142,159.197,0.008
2011-05-08,220.879,0.736,0.142,159.194,0.008
2011-05-09,220.787,1.218,0.142,159.191,0.008
2011-05-10,220.694,0.142,0.142,159.188,0.011
2011-05-11,222.369,19.963,0.142,159.243,0.004
2011-05-12,222.743,3.171,0.142,159.255,0.001
2011-05-13,222.183,1.246,3.568,159.237,0.004
2011-05-14,221.252,0.481,6.031,159.206,0.006
2011-05-15,220.415,0.198,6.031,159.179,0.006
2011-05-16,219.582,0.085,6.031,159.151,0.006
2011-05-17,218.75,0.057,6.031,159.124,0.006
2011-05-18,218.38,0.057,2.464,159.112,0.009
2011-05-19,218.38,1.189,0.142,159.112,0.006
2011-05-20,218.658,6.541,0.142,159.121,0.008
2011-05-21,218.565,1.331,0.142,159.118,0.013
2011-05-22,218.75,3.087,0.142,159.124,0.013
2011-05-23,218.75,0.651,0.142,159.124,0.012
2011-05-24,218.565,0.255,0.142,159.121,0.004
2011-05-25,218.473,0.934,0.142,159.115,0.001
2011-05-26,218.38,0.906,0.142,159.112,0.01
2011-05-27,218.196,0.963,0.142,159.106,0.01
2011-05-28,218.104,0.906,0.142,159.103,0.014
2011-05-29,217.736,0.368,0.142,159.09,0.009
2011-05-30,217.46,0.142,0.142,159.081,0.01
2011-05-31,217.368,0.934,0.142,159.078,0.01
2011-06-01,217.184,0.68,0.142,159.072,0.009
2011-06-02,217,0.142,0.142,159.066,0.011
2011-06-03,216.817,1.444,0.142,159.06,0.008
2011-06-04,216.634,0.17,0.142,159.054,0.017
2011-06-05,216.45,0.085,0.142,159.048,0.008
2011-06-06,216.266,0.68,0.142,159.042,0.007
2011-06-07,215.991,0.227,0.142,159.032,0.011
