date,storage,inflow,outflow,evaporation,elevation
2004-08-27,800.165,NA,13.875,NA,159.185
2004-08-28,806.422,NA,15.376,NA,159.237
2004-08-29,805.316,NA,11.667,NA,159.228
2004-08-30,803.474,NA,13.082,NA,159.215
2004-08-31,801.634,NA,15.574,NA,159.2
2004-09-01,799.797,NA,15.404,NA,159.185
2004-09-02,797.595,NA,15.348,NA,159.164
2004-09-03,795.762,NA,15.263,NA,159.148
2004-09-04,794.298,NA,12.233,NA,159.136
2004-09-05,793.567,NA,8.042,NA,159.133
2004-09-06,801.266,NA,16.395,NA,159.197
2004-09-07,800.165,NA,11.298,NA,159.185
2004-09-08,797.962,NA,10.93,NA,159.167
2004-09-09,796.129,NA,10.817,NA,159.154
2004-09-10,794.665,NA,10.76,NA,159.139
2004-09-11,793.2,NA,10.732,NA,159.127
2004-09-12,791.739,NA,10.704,NA,159.118
2004-09-13,790.278,NA,10.562,NA,159.106
2004-09-14,793.567,NA,11.072,NA,159.13
2004-09-15,796.129,NA,11.61,NA,159.154
2004-09-16,795.762,NA,10.789,NA,159.148
2004-09-17,794.665,NA,10.704,NA,159.139
2004-09-18,792.835,NA,10.647,NA,159.127
2004-09-19,791.374,NA,10.619,NA,159.112
2004-09-20,789.184,NA,10.647,NA,159.096
2004-09-21,787.726,NA,10.109,NA,159.084
2004-09-22,786.635,NA,8.58,NA,159.075
2004-09-23,785.907,NA,7.759,NA,159.066
2004-09-24,785.18,NA,7.702,NA,159.06
2004-09-25,784.09,NA,7.702,NA,159.051
2004-09-26,783.001,NA,7.617,NA,159.045
2004-09-27,782.275,NA,7.589,NA,159.035
2004-09-28,781.188,NA,6.994,NA,159.029
2004-09-29,780.101,NA,6.4,NA,159.017
2004-09-30,778.293,NA,8.552,NA,159.005
2004-10-01,779.015,NA,10.959,NA,159.008
2004-10-02,777.57,NA,10.987,NA,158.999
2004-10-03,776.847,NA,9.996,NA,158.99
2004-10-04,802.003,NA,21.039,NA,159.203
2004-10-05,807.529,NA,7.759,NA,159.249
2004-10-06,808.267,NA,10.052,NA,159.252
2004-10-07,807.899,NA,15.942,NA,159.252
2004-10-08,807.16,NA,18.859,NA,159.246
2004-10-09,806.422,NA,22.993,NA,159.24
2004-10-10,812.705,NA,24.154,NA,159.292
2004-10-11,814.931,NA,23.276,NA,159.307
2004-10-12,812.705,NA,23.078,NA,159.292
2004-10-13,812.335,NA,22.823,NA,159.285
2004-10-14,808.267,NA,22.993,NA,159.255
2004-10-15,806.791,NA,19.567,NA,159.24
2004-10-16,804.579,NA,15.829,NA,159.224
2004-10-17,802.37,NA,15.914,NA,159.203
2004-10-18,801.634,NA,15.971,NA,159.197
2004-10-19,800.531,NA,15.772,NA,159.188
2004-10-20,798.696,NA,15.744,NA,159.173
2004-10-21,797.228,NA,15.744,NA,159.16
2004-10-22,796.495,NA,13.875,NA,159.157
2004-10-23,796.129,NA,12.006,NA,159.151
2004-10-24,794.665,NA,11.723,NA,159.139
2004-10-25,794.298,NA,15.065,NA,159.136
2004-10-26,793.2,NA,15.065,NA,159.13
2004-10-27,792.835,NA,13.62,NA,159.127
2004-10-28,791.739,NA,13.705,NA,159.115
2004-10-29,791.739,NA,8.863,NA,159.118
2004-10-30,792.104,NA,8.75,NA,159.118
2004-10-31,796.861,NA,9.09,NA,159.157
2004-11-01,830.588,NA,22.852,NA,159.435
2004-11-02,836.969,NA,11.185,NA,159.487
2004-11-03,841.11,NA,22.682,NA,159.52
2004-11-04,841.864,NA,38.794,NA,159.526
2004-11-05,840.356,NA,49.554,NA,159.514
2004-11-06,839.226,NA,52.103,NA,159.505
2004-11-07,838.097,NA,51.82,NA,159.496
2004-11-08,835.842,NA,51.537,NA,159.481
2004-11-09,833.588,NA,52.103,NA,159.462
2004-11-10,833.588,NA,45.873,NA,159.459
2004-11-11,832.463,NA,31.715,NA,159.45
2004-11-12,830.215,NA,30.865,NA,159.432
2004-11-13,827.969,NA,30.865,NA,159.413
2004-11-14,825.725,NA,30.865,NA,159.395
2004-11-15,823.486,NA,30.865,NA,159.377
2004-11-16,821.621,NA,30.016,NA,159.362
2004-11-17,841.486,NA,38.794,NA,159.526
2004-11-18,858.908,NA,36.529,NA,159.663
2004-11-19,859.289,NA,50.404,NA,159.669
2004-11-20,855.866,NA,80.42,NA,159.639
2004-11-21,851.692,NA,83.251,NA,159.605
2004-11-22,863.48,NA,71.642,NA,159.703
2004-11-23,885.755,NA,23.276,NA,159.88
2004-11-24,897.004,NA,35.679,NA,159.968
2004-11-25,893.117,NA,79.853,NA,159.938
2004-11-26,886.142,NA,119.78,NA,159.883
2004-11-27,877.271,NA,143.566,NA,159.813
2004-11-28,867.299,NA,147.531,NA,159.73
2004-11-29,862.337,NA,148.097,NA,159.691
2004-11-30,855.106,NA,149.796,NA,159.633
2004-12-01,848.284,NA,148.663,NA,159.581
2004-12-02,843.75,NA,147.531,NA,159.541
2004-12-03,838.85,NA,146.964,NA,159.505
2004-12-04,834.714,NA,146.681,NA,159.471
2004-12-05,832.463,NA,146.964,NA,159.453
2004-12-06,833.588,NA,146.398,NA,159.459
2004-12-07,835.842,NA,144.133,NA,159.481
2004-12-08,835.091,NA,141.018,NA,159.471
2004-12-09,833.588,NA,140.451,NA,159.462
2004-12-10,832.463,NA,130.54,NA,159.45
2004-12-11,829.465,NA,95.711,NA,159.429
2004-12-12,828.716,NA,89.481,NA,159.42
2004-12-13,825.725,NA,88.632,NA,159.395
2004-12-14,820.876,NA,88.348,NA,159.359
2004-12-15,815.301,NA,86.366,NA,159.313
2004-12-16,809.745,NA,82.968,NA,159.264
2004-12-17,805.316,NA,67.677,NA,159.228
2004-12-18,803.842,NA,31.432,NA,159.218
2004-12-19,800.899,NA,30.016,NA,159.194
2004-12-20,799.429,NA,22.653,NA,159.179
2004-12-21,800.899,NA,14.3,NA,159.191
2004-12-22,801.634,NA,14.3,NA,159.2
2004-12-23,800.165,NA,13.875,NA,159.188
2004-12-24,798.328,NA,13.677,NA,159.17
2004-12-25,797.595,NA,13.535,NA,159.164
2004-12-26,796.861,NA,13.422,NA,159.16
2004-12-27,796.129,NA,13.422,NA,159.154
2004-12-28,795.396,NA,13.394,NA,159.148
2004-12-29,795.03,NA,13.422,NA,159.142
2004-12-30,794.665,NA,13.479,NA,159.142
2004-12-31,794.298,NA,13.507,NA,159.136
2005-01-01,793.932,NA,13.507,NA,159.136
2005-01-02,800.165,NA,14.753,NA,159.185
2005-01-03,832.088,NA,30.582,NA,159.447
2005-01-04,852.451,NA,19.34,NA,159.615
2005-01-05,861.956,NA,15.461,NA,159.691
2005-01-06,860.812,NA,39.36,NA,159.682
2005-01-07,857.387,NA,89.764,NA,159.654
2005-01-08,850.555,NA,112.135,NA,159.599
2005-01-09,844.505,NA,114.683,NA,159.548
2005-01-10,837.72,NA,114.4,NA,159.493
2005-01-11,830.963,NA,113.834,NA,159.438
2005-01-12,827.594,NA,113.55,NA,159.41
2005-01-13,820.132,NA,113.834,NA,159.349
2005-01-14,815.301,NA,107.604,NA,159.313
2005-01-15,813.077,NA,86.366,NA,159.295
2005-01-16,809.006,NA,82.968,NA,159.261
2005-01-17,805.316,NA,82.685,NA,159.228
2005-01-18,802.37,NA,75.323,NA,159.206
2005-01-19,802.003,NA,59.465,NA,159.2
2005-01-20,800.899,NA,58.616,NA,159.191
2005-01-21,800.899,NA,48.705,NA,159.191
2005-01-22,800.531,NA,31.715,NA,159.188
2005-01-23,798.696,NA,31.432,NA,159.173
2005-01-24,797.962,NA,31.715,NA,159.167
2005-01-25,797.595,NA,31.998,NA,159.167
2005-01-26,797.595,NA,31.998,NA,159.164
2005-01-27,797.595,NA,32.281,NA,159.164
2005-01-28,797.595,NA,32.564,NA,159.164
2005-01-29,796.861,NA,31.998,NA,159.157
2005-01-30,799.797,NA,34.546,NA,159.182
2005-01-31,800.531,NA,37.095,NA,159.188
2005-02-01,800.899,NA,32.847,NA,159.194
2005-02-02,800.165,NA,39.077,NA,159.185
2005-02-03,798.328,NA,46.44,NA,159.17
2005-02-04,796.495,NA,42.192,NA,159.154
2005-02-05,794.665,NA,32.281,NA,159.142
2005-02-06,795.03,NA,32.564,NA,159.145
2005-02-07,795.03,NA,32.281,NA,159.145
2005-02-08,795.03,NA,31.998,NA,159.142
2005-02-09,794.298,NA,31.715,NA,159.136
2005-02-10,793.567,NA,31.432,NA,159.133
2005-02-11,793.567,NA,25.513,NA,159.133
2005-02-12,793.2,NA,15.971,NA,159.13
2005-02-13,793.932,NA,15.942,NA,159.133
2005-02-14,792.835,NA,15.659,NA,159.127
2005-02-15,793.2,NA,15.461,NA,159.13
2005-02-16,792.104,NA,15.518,NA,159.121
2005-02-17,791.009,NA,11.242,NA,159.109
2005-02-18,791.009,NA,5.493,NA,159.112
2005-02-19,790.278,NA,5.437,NA,159.106
2005-02-20,791.009,NA,5.437,NA,159.112
2005-02-21,791.739,NA,5.409,NA,159.115
2005-02-22,791.739,NA,5.437,NA,159.115
2005-02-23,793.567,NA,5.805,NA,159.13
2005-02-24,793.2,NA,5.833,NA,159.127
2005-02-25,793.2,NA,5.635,NA,159.127
2005-02-26,794.298,NA,5.72,NA,159.136
2005-02-27,796.129,NA,6.569,NA,159.151
2005-02-28,796.861,NA,5.72,NA,159.16
2005-03-01,796.495,NA,7.306,NA,159.154
2005-03-02,796.129,NA,11.383,NA,159.154
2005-03-03,796.495,NA,11.355,NA,159.157
2005-03-04,797.595,NA,11.412,NA,159.167
2005-03-05,798.328,NA,11.412,NA,159.173
2005-03-06,798.696,NA,11.412,NA,159.173
2005-03-07,799.429,NA,11.412,NA,159.182
2005-03-08,798.328,NA,11.355,NA,159.173
2005-03-09,797.962,NA,11.298,NA,159.167
2005-03-10,797.595,NA,10.647,NA,159.164
2005-03-11,796.129,NA,9.911,NA,159.151
2005-03-12,794.665,NA,9.911,NA,159.142
2005-03-13,795.03,NA,9.798,NA,159.142
2005-03-14,793.2,NA,9.798,NA,159.13
2005-03-15,792.835,NA,8.608,NA,159.127
2005-03-16,791.739,NA,7.334,NA,159.115
2005-03-17,789.913,NA,7.362,NA,159.1
2005-03-18,790.278,NA,7.391,NA,159.103
2005-03-19,789.549,NA,7.334,NA,159.096
2005-03-20,788.091,NA,6.966,NA,159.087
2005-03-21,789.184,NA,6.739,NA,159.093
2005-03-22,788.819,NA,6.258,NA,159.093
2005-03-23,787.362,NA,6.23,NA,159.078
2005-03-24,787.362,NA,6.768,NA,159.078
2005-03-25,788.091,NA,7.306,NA,159.084
2005-03-26,796.495,NA,9.684,NA,159.157
2005-03-27,806.053,NA,9.628,NA,159.234
2005-03-28,806.422,NA,20.445,NA,159.237
2005-03-29,804.579,NA,34.546,NA,159.224
2005-03-30,803.105,NA,34.263,NA,159.209
2005-03-31,801.266,NA,33.98,NA,159.197
2005-04-01,712.663,NA,33.414,NA,159.167
2005-04-02,794.298,NA,33.414,NA,159.139
2005-04-03,791.009,NA,33.414,NA,159.109
2005-04-04,788.455,NA,21.181,NA,159.087
2005-04-05,790.278,NA,6.201,NA,159.103
2005-04-06,705.819,NA,6.371,NA,159.112
2005-04-07,704.38,NA,6.768,NA,159.096
2005-04-08,703.301,NA,10.166,NA,159.09
2005-04-09,701.504,NA,12.374,NA,159.075
2005-04-10,701.864,NA,11.638,NA,159.075
2005-04-11,704.74,NA,9.628,NA,159.103
2005-04-12,705.459,NA,8.325,NA,159.106
2005-04-13,705.459,NA,9.005,NA,159.109
2005-04-14,705.099,NA,10.619,NA,159.103
2005-04-15,704.38,NA,12.318,NA,159.1
2005-04-16,703.661,NA,11.582,NA,159.09
2005-04-17,702.223,NA,10.307,NA,159.078
2005-04-18,701.504,NA,9.656,NA,159.072
2005-04-19,700.784,NA,9.769,NA,159.069
2005-04-20,701.504,NA,9.146,NA,159.072
2005-04-21,701.504,NA,8.552,NA,159.075
2005-04-22,701.864,NA,7.985,NA,159.075
2005-04-23,700.067,NA,7.787,NA,159.06
2005-04-24,699.349,NA,7.532,NA,159.054
2005-04-25,700.067,NA,7.9,NA,159.06
2005-04-26,698.988,NA,8.693,NA,159.051
2005-04-27,696.476,NA,9.09,NA,159.029
2005-04-28,696.476,NA,10.449,NA,159.029
2005-04-29,697.194,NA,11.072,NA,159.039
2005-04-30,694.323,NA,11.751,NA,159.014
2005-05-01,693.607,NA,9.599,NA,159.005
2005-05-02,692.531,NA,9.26,NA,158.996
2005-05-03,691.098,NA,11.157,NA,158.987
2005-05-04,690.381,NA,10.392,NA,158.981
2005-05-05,691.098,NA,8.269,NA,158.987
2005-05-06,690.381,NA,6.881,NA,158.981
2005-05-07,689.665,NA,6.824,NA,158.975
2005-05-08,690.022,NA,6.824,NA,158.975
2005-05-09,689.307,NA,6.938,NA,158.971
2005-05-10,688.948,NA,6.711,NA,158.965
2005-05-11,687.875,NA,6.711,NA,158.959
2005-05-12,687.159,NA,8.495,NA,158.95
2005-05-13,686.8,NA,9.883,NA,158.947
2005-05-14,687.517,NA,9.203,NA,158.953
2005-05-15,686.8,NA,6.994,NA,158.947
2005-05-16,685.37,NA,6.994,NA,158.938
2005-05-17,683.94,NA,7.561,NA,158.926
2005-05-18,683.225,NA,8.325,NA,158.92
2005-05-19,682.867,NA,8.976,NA,158.914
2005-05-20,682.153,NA,9.543,NA,158.907
2005-05-21,681.081,NA,10.137,NA,158.898
2005-05-22,680.009,NA,11.157,NA,158.889
2005-05-23,678.581,NA,11.497,NA,158.877
2005-05-24,677.51,NA,10.562,NA,158.868
2005-05-25,677.51,NA,9.628,NA,158.871
2005-05-26,676.797,NA,9.656,NA,158.862
2005-05-27,675.726,NA,9.656,NA,158.856
2005-05-28,681.081,NA,12.289,NA,158.901
2005-05-29,681.437,NA,9.345,NA,158.904
2005-05-30,681.437,NA,6.768,NA,158.904
2005-05-31,682.509,NA,6.796,NA,158.914
2005-06-01,689.307,NA,10.675,NA,158.968
2005-06-02,689.307,NA,6.003,NA,158.971
2005-06-03,689.307,NA,5.748,NA,158.968
2005-06-04,688.948,NA,5.522,NA,158.965
2005-06-05,689.307,NA,5.578,NA,158.968
2005-06-06,688.233,NA,3.653,NA,158.962
2005-06-07,687.875,NA,1.64,NA,158.956
2005-06-08,687.517,NA,1.591,NA,158.956
2005-06-09,686.443,NA,3.483,NA,158.947
2005-06-10,685.727,NA,7.447,NA,158.938
2005-06-11,684.654,NA,6.598,NA,158.932
2005-06-12,683.225,NA,6.088,NA,158.92
2005-06-13,682.867,NA,5.777,NA,158.917
2005-06-14,682.867,NA,5.89,NA,158.914
2005-06-15,681.795,NA,5.947,NA,158.904
2005-06-16,680.723,NA,6.513,NA,158.898
2005-06-17,679.652,NA,7.277,NA,158.886
2005-06-18,678.224,NA,7.589,NA,158.874
2005-06-19,677.153,NA,7.164,NA,158.868
2005-06-20,677.153,NA,6.824,NA,158.865
2005-06-21,676.083,NA,6.711,NA,158.856
2005-06-22,675.013,NA,6.711,NA,158.847
2005-06-23,673.587,NA,6.768,NA,158.837
2005-06-24,672.518,NA,7.617,NA,158.825
2005-06-25,671.45,NA,9.09,NA,158.816
2005-06-26,669.669,NA,8.92,NA,158.804
2005-06-27,668.602,NA,8.58,NA,158.792
2005-06-28,666.823,NA,8.552,NA,158.779
2005-06-29,665.4,NA,8.523,NA,158.764
2005-06-30,663.979,NA,8.58,NA,158.752
2005-07-01,662.556,NA,8.637,NA,158.74
2005-07-02,661.137,NA,8.269,NA,158.731
2005-07-03,659.006,NA,8.212,NA,158.709
2005-07-04,658.651,NA,8.184,NA,158.706
2005-07-05,657.588,NA,8.269,NA,158.7
2005-07-06,656.169,NA,8.467,NA,158.685
2005-07-07,655.46,NA,8.722,NA,158.679
2005-07-08,654.397,NA,8.75,NA,158.67
2005-07-09,652.98,NA,8.637,NA,158.661
2005-07-10,651.564,NA,10.081,NA,158.648
2005-07-11,650.148,NA,10.081,NA,158.636
2005-07-12,649.086,NA,10.081,NA,158.627
2005-07-13,648.025,NA,10.081,NA,158.615
2005-07-14,646.964,NA,10.081,NA,158.609
2005-07-15,645.549,NA,10.619,NA,158.597
2005-07-16,644.844,NA,9.628,NA,158.587
2005-07-17,643.43,NA,9.005,NA,158.575
2005-07-18,642.37,NA,9.741,NA,158.566
2005-07-19,640.958,NA,9.684,NA,158.554
2005-07-20,639.547,NA,9.741,NA,158.542
2005-07-21,638.137,NA,9.684,NA,158.533
2005-07-22,636.375,NA,10.647,NA,158.514
2005-07-23,634.613,NA,14.725,NA,158.499
2005-07-24,632.15,NA,13.196,NA,158.481
2005-07-25,630.044,NA,13.196,NA,158.459
2005-07-26,628.643,NA,14.725,NA,158.447
2005-07-27,628.993,NA,14.158,NA,158.453
2005-07-28,627.593,NA,11.836,NA,158.441
2005-07-29,626.546,NA,8.495,NA,158.429
2005-07-30,625.499,NA,8.523,NA,158.42
2005-07-31,624.802,NA,10.364,NA,158.417
2005-08-01,621.324,NA,8.523,NA,158.383
2005-08-02,619.937,NA,8.523,NA,158.374
2005-08-03,618.552,NA,10.959,NA,158.359
2005-08-04,616.824,NA,16.99,NA,158.344
2005-08-05,617.169,NA,25.882,NA,158.35
2005-08-06,615.444,NA,14.158,NA,158.331
2005-08-07,614.066,NA,13.252,NA,158.319
2005-08-08,613.033,NA,14.158,NA,158.313
2005-08-09,610.973,NA,20.53,NA,158.292
2005-08-10,608.577,NA,20.586,NA,158.273
2005-08-11,606.527,NA,20.53,NA,158.255
2005-08-12,604.142,NA,14.951,NA,158.234
2005-08-13,603.463,NA,10.817,NA,158.225
2005-08-14,606.186,NA,11.865,NA,158.252
2005-08-15,606.868,NA,11.157,NA,158.255
2005-08-16,607.21,NA,9.26,NA,158.261
2005-08-17,605.846,NA,9.514,NA,158.246
2005-08-18,604.823,NA,10.166,NA,158.237
2005-08-19,603.122,NA,10.449,NA,158.222
2005-08-20,601.766,NA,13.252,NA,158.213
2005-08-21,601.087,NA,11.667,NA,158.203
2005-08-22,599.733,NA,11.61,NA,158.191
2005-08-23,598.042,NA,11.695,NA,158.179
2005-08-24,597.705,NA,11.978,NA,158.176
2005-08-25,596.692,NA,11.355,NA,158.164
2005-08-26,595.345,NA,11.61,NA,158.152
2005-08-27,593.327,NA,15.121,NA,158.136
2005-08-28,591.651,NA,18.293,NA,158.121
2005-08-29,588.974,NA,18.264,NA,158.097
2005-08-30,586.974,NA,15.716,NA,158.075
2005-08-31,585.31,NA,12.091,NA,158.063
2005-09-01,583.649,NA,11.185,NA,158.045
2005-09-02,581.661,NA,11.921,NA,158.03
2005-09-03,580.339,NA,11.95,NA,158.014
2005-09-04,578.359,NA,11.978,NA,157.999
2005-09-05,576.384,NA,12.205,NA,157.981
2005-09-06,574.741,NA,12.969,NA,157.963
2005-09-07,573.103,NA,13.394,NA,157.947
2005-09-08,571.469,NA,12.261,NA,157.932
2005-09-09,569.837,NA,10.675,NA,157.92
2005-09-10,567.559,NA,10.619,NA,157.899
2005-09-11,566.909,NA,10.421,NA,157.892
2005-09-12,564.963,NA,14.555,NA,157.871
2005-09-13,563.022,NA,13.366,NA,157.856
2005-09-14,561.409,NA,12.374,NA,157.841
2005-09-15,561.732,NA,11.213,NA,157.841
2005-09-16,560.121,NA,11.497,NA,157.828
2005-09-17,558.512,NA,9.939,NA,157.813
2005-09-18,557.23,NA,9.883,NA,157.801
2005-09-19,556.269,NA,11.468,NA,157.789
2005-09-20,554.99,NA,11.412,NA,157.78
2005-09-21,553.712,NA,11.015,NA,157.768
2005-09-22,552.756,NA,10.704,NA,157.755
2005-09-23,551.163,NA,11.383,NA,157.74
2005-09-24,547.991,NA,10.845,NA,157.713
2005-09-25,545.778,NA,10.874,NA,157.691
2005-09-26,546.726,NA,10.279,NA,157.7
2005-09-27,545.148,NA,10.449,NA,157.682
2005-09-28,545.778,NA,11.893,NA,157.688
2005-09-29,541.373,NA,13.054,NA,157.649
2005-09-30,539.495,NA,11.327,NA,157.63
2005-10-01,537.932,NA,9.911,NA,157.615
2005-10-02,537.308,NA,9.883,NA,157.606
2005-10-03,536.373,NA,9.883,NA,157.6
2005-10-04,535.128,NA,10.534,NA,157.588
2005-10-05,534.506,NA,11.327,NA,157.579
2005-10-06,533.265,NA,10.76,NA,157.566
2005-10-07,530.789,NA,10.194,NA,157.545
2005-10-08,529.246,NA,10.732,NA,157.527
2005-10-09,527.706,NA,11.327,NA,157.511
2005-10-10,526.476,NA,11.383,NA,157.499
2005-10-11,525.556,NA,11.412,NA,157.493
2005-10-12,524.331,NA,10.817,NA,157.478
2005-10-13,523.108,NA,9.514,NA,157.469
2005-10-14,522.191,NA,9.741,NA,157.457
2005-10-15,520.668,NA,10.109,NA,157.441
2005-10-16,519.755,NA,10.222,NA,157.435
2005-10-17,518.54,NA,11.723,NA,157.42
2005-10-18,516.722,NA,12.318,NA,157.405
2005-10-19,514.909,NA,12.176,NA,157.387
2005-10-20,514.306,NA,12.743,NA,157.38
2005-10-21,512.8,NA,12.318,NA,157.365
2005-10-22,510.997,NA,11.298,NA,157.347
2005-10-23,510.098,NA,10.251,NA,157.338
2005-10-24,508.901,NA,9.175,NA,157.326
2005-10-25,507.408,NA,7.192,NA,157.307
2005-10-26,506.215,NA,10.052,NA,157.295
2005-10-27,505.322,NA,9.288,NA,157.286
2005-10-28,503.837,NA,9.288,NA,157.274
2005-10-29,502.652,NA,9.26,NA,157.259
2005-10-30,501.764,NA,9.26,NA,157.249
2005-10-31,503.541,NA,9.628,NA,157.271
2005-11-01,502.356,NA,7.759,NA,157.255
2005-11-02,501.173,NA,6.966,NA,157.243
2005-11-03,500.287,NA,6.966,NA,157.234
2005-11-04,499.403,NA,6.966,NA,157.228
2005-11-05,499.698,NA,6.994,NA,157.228
2005-11-06,499.108,NA,6.994,NA,157.225
2005-11-07,498.225,NA,7.079,NA,157.213
2005-11-08,497.638,NA,7.419,NA,157.207
2005-11-09,497.931,NA,7.759,NA,157.21
2005-11-10,496.757,NA,7.674,NA,157.198
2005-11-11,495.292,NA,7.646,NA,157.185
2005-11-12,494.707,NA,7.702,NA,157.179
2005-11-13,494.999,NA,7.589,NA,157.179
2005-11-14,492.954,NA,7.929,NA,157.161
2005-11-15,493.83,NA,8.948,NA,157.17
2005-11-16,491.499,NA,9.684,NA,157.143
2005-11-17,490.046,NA,9.203,NA,157.127
2005-11-18,489.176,NA,8.269,NA,157.118
2005-11-19,488.886,NA,7.617,NA,157.115
2005-11-20,488.308,NA,6.909,NA,157.109
2005-11-21,487.729,NA,6.881,NA,157.103
2005-11-22,486.862,NA,7.164,NA,157.094
2005-11-23,486.573,NA,7.476,NA,157.091
2005-11-24,485.996,NA,7.362,NA,157.085
2005-11-25,484.844,NA,6.711,NA,157.073
2005-11-26,484.557,NA,5.862,NA,157.07
2005-11-27,484.844,NA,5.663,NA,157.073
2005-11-28,483.694,NA,5.805,NA,157.063
2005-11-29,482.833,NA,5.833,NA,157.051
2005-11-30,482.261,NA,5.833,NA,157.045
2005-12-01,481.401,NA,5.805,NA,157.036
2005-12-02,480.544,NA,5.21,NA,157.027
2005-12-03,481.401,NA,4.587,NA,157.039
2005-12-04,480.544,NA,4.531,NA,157.03
2005-12-05,479.403,NA,4.814,NA,157.015
2005-12-06,479.118,NA,5.125,NA,157.015
2005-12-07,480.259,NA,5.409,NA,157.024
2005-12-08,477.98,NA,5.805,NA,157.002
2005-12-09,477.411,NA,5.239,NA,156.993
2005-12-10,477.126,NA,5.04,NA,156.993
2005-12-11,476.842,NA,5.748,NA,156.99
2005-12-12,476.559,NA,7.617,NA,156.987
2005-12-13,475.709,NA,8.608,NA,156.978
2005-12-14,475.709,NA,7.447,NA,156.978
2005-12-15,474.859,NA,6.569,NA,156.966
2005-12-16,473.729,NA,5.833,NA,156.957
2005-12-17,473.448,NA,7.674,NA,156.951
2005-12-18,473.167,NA,8.297,NA,156.951
2005-12-19,472.603,NA,6.371,NA,156.942
2005-12-20,472.603,NA,5.805,NA,156.942
2005-12-21,472.322,NA,5.21,NA,156.938
2005-12-22,471.76,NA,4.531,NA,156.932
2005-12-23,472.042,NA,5.493,NA,156.935
2005-12-24,472.322,NA,6.031,NA,156.938
2005-12-25,471.199,NA,5.607,NA,156.929
2005-12-26,470.639,NA,5.607,NA,156.92
2005-12-27,470.639,NA,5.663,NA,156.923
2005-12-28,469.8,NA,6.286,NA,156.914
2005-12-29,468.685,NA,6.626,NA,156.902
2005-12-30,468.407,NA,6.286,NA,156.899
2005-12-31,467.573,NA,6.06,NA,156.89
2006-01-01,467.85,NA,5.663,NA,156.893
2006-01-02,467.573,NA,5.692,NA,156.89
2006-01-03,467.295,NA,5.692,NA,156.884
2006-01-04,467.018,NA,6.343,NA,156.884
2006-01-05,466.74,NA,6.938,NA,156.878
2006-01-06,465.91,NA,6.938,NA,156.868
2006-01-07,464.53,NA,6.966,NA,156.853
2006-01-08,464.805,NA,6.909,NA,156.856
2006-01-09,465.081,NA,6.853,NA,156.859
2006-01-10,463.428,NA,6.853,NA,156.841
2006-01-11,462.879,NA,6.513,NA,156.835
2006-01-12,463.428,NA,6.201,NA,156.841
2006-01-13,462.331,NA,6.513,NA,156.829
2006-01-14,461.783,NA,6.824,NA,156.823
2006-01-15,461.236,NA,6.853,NA,156.817
2006-01-16,460.69,NA,7.136,NA,156.81
2006-01-17,459.872,NA,7.476,NA,156.804
2006-01-18,457.97,NA,7.334,NA,156.78
2006-01-19,456.888,NA,6.654,NA,156.768
2006-01-20,459.328,NA,6.23,NA,156.795
2006-01-21,457.97,NA,6.201,NA,156.78
2006-01-22,462.331,NA,7.759,NA,156.829
2006-01-23,461.783,NA,6.286,NA,156.823
2006-01-24,461.783,NA,5.833,NA,156.823
2006-01-25,461.783,NA,6.116,NA,156.823
2006-01-26,460.963,NA,6.201,NA,156.814
2006-01-27,460.963,NA,5.522,NA,156.814
2006-01-28,464.53,NA,7.617,NA,156.853
2006-01-29,464.805,NA,4.786,NA,156.856
2006-01-30,464.53,NA,5.607,NA,156.853
2006-01-31,463.703,NA,6.173,NA,156.844
2006-02-01,463.978,NA,5.89,NA,156.847
2006-02-02,463.978,NA,5.777,NA,156.847
2006-02-03,463.978,NA,6.371,NA,156.847
2006-02-04,463.978,NA,5.918,NA,156.847
2006-02-05,463.978,NA,5.578,NA,156.847
2006-02-06,463.153,NA,5.493,NA,156.838
2006-02-07,462.604,NA,6.173,NA,156.832
2006-02-08,462.331,NA,8.835,NA,156.829
2006-02-09,461.236,NA,7.277,NA,156.817
2006-02-10,462.057,NA,5.777,NA,156.826
2006-02-11,460.963,NA,5.38,NA,156.814
2006-02-12,460.145,NA,5.409,NA,156.804
2006-02-13,459.328,NA,5.409,NA,156.795
2006-02-14,458.784,NA,5.777,NA,156.789
2006-02-15,457.97,NA,6.145,NA,156.78
2006-02-16,461.236,NA,6.116,NA,156.817
2006-02-17,459.328,NA,6.003,NA,156.795
2006-02-18,457.97,NA,6.088,NA,156.78
2006-02-19,457.159,NA,6.06,NA,156.771
2006-02-20,457.159,NA,6.343,NA,156.771
2006-02-21,456.888,NA,6.938,NA,156.768
2006-02-22,456.888,NA,6.739,NA,156.768
2006-02-23,456.618,NA,7.108,NA,156.765
2006-02-24,457.7,NA,6.654,NA,156.777
2006-02-25,467.018,NA,15.093,NA,156.881
2006-02-26,467.295,NA,5.295,NA,156.884
2006-02-27,467.295,NA,5.324,NA,156.884
2006-02-28,467.018,NA,6.343,NA,156.881
2006-03-01,467.85,NA,5.72,NA,156.89
2006-03-02,467.85,NA,5.069,NA,156.89
2006-03-03,467.573,NA,5.069,NA,156.887
2006-03-04,467.295,NA,5.324,NA,156.884
2006-03-05,467.295,NA,5.324,NA,156.884
2006-03-06,467.018,NA,5.89,NA,156.881
2006-03-07,465.634,NA,7.164,NA,156.865
2006-03-08,465.634,NA,7.985,NA,156.865
